name,address,district,price_range,enbloc,lat,lng,valid postal,mrt,distToMrt,school,distToSchool
Lotus At Pasir Panjang,"11 Paya Lebar Road, singapore 409050",15,null,null,1.315735794,103.8915605,1,"mrt1,mrt2,mrt666","0.5,1,0.665","school1,school2,school666","1,2,0.667"
Lotus at Paya Lebar,"47- 47B Jalan Loyang Besar, singapore 509372",20,null,null,1.377788213,103.9566556,3,"mrt1,mrt2,mrt667","0.5,1,0.666","school1,school2,school667","1,2,0.668"
Loyang Gardens,"207 Jalan Loyang Besar, singapore 509468",20,null,>80%,1.379498066,103.9642719,1,"mrt1,mrt2,mrt668","0.5,1,0.667","school1,school2,school668","1,2,0.669"
Loyang Townhouses,"57 Grange Road, singapore 249569",28,null,>80%,1.298780892,103.8266775,1,"mrt1,mrt2,mrt669","0.5,1,0.668","school1,school2,school669","1,2,0.670"
Lucky Tower,"6 River Valley Grove, singapore 238403",28,"S$ 1,450,000
  -
  S$ 2,000,000",null,1.296799108,103.8345971,1,"mrt1,mrt2,mrt670","0.5,1,0.669","school1,school2,school670","1,2,0.671"
Luma,"21 Holland Hill, singapore 278737",28,"S$ 5,000,000
  -
  S$ 5,000,000",<20%,1.308877689,103.8004688,1,"mrt1,mrt2,mrt671","0.5,1,0.670","school1,school2,school671","1,2,0.672"
Lush on Holland Hill,"21 Lorong How Sun, singapore 536508",15,null,<20%,1.344777358,103.8798959,1,"mrt1,mrt2,mrt672","0.5,1,0.671","school1,school2,school672","1,2,0.673"
Lushan Garden,"336 Pasir Panjang Road, singapore 118668",29,"S$ 2,000,000
  -
  S$ 2,000,000",null,1.289548293,103.7770893,1,"mrt1,mrt2,mrt673","0.5,1,0.672","school1,school2,school673","1,2,0.674"
Luxe Ville,"23 Newton Road, singapore 307955",28,"S$ 1,350,000
  -
  S$ 2,380,000",<20%,1.315448385,103.8403548,1,"mrt1,mrt2,mrt674","0.5,1,0.673","school1,school2,school674","1,2,0.675"
M Suites,"65 Lorong Melayu, singapore 416952",15,"S$ 1,700,000
  -
  S$ 2,229,000",null,1.323307519,103.9096205,1,"mrt1,mrt2,mrt675","0.5,1,0.674","school1,school2,school675","1,2,0.676"
M66,"64 Moonstone Lane, singapore 328489",11,"S$ 699,999
  -
  S$ 1,500,000",<20%,1.328733673,103.8647623,1,"mrt1,mrt2,mrt676","0.5,1,0.675","school1,school2,school676","1,2,0.677"
Mabelle,"15 Lorong M Telok Kurau, singapore 425303",15,null,20%-39%,1.310589193,103.9095134,1,"mrt1,mrt2,mrt677","0.5,1,0.676","school1,school2,school677","1,2,0.678"
Macpherson Green,"568 570 Macpherson Road, singapore 368236",14,null,null,1.332597723,103.8866543,1,"mrt1,mrt2,mrt678","0.5,1,0.677","school1,school2,school678","1,2,0.679"
Madison Residences,"355 Bukit Timah Road, singapore 259724",28,null,<20%,1.318477789,103.8299506,1,"mrt1,mrt2,mrt679","0.5,1,0.678","school1,school2,school679","1,2,0.680"
Maison Royale,"1 SURREY ROAD, singapore 307740",28,null,null,1.316400356,103.8416718,1,"mrt1,mrt2,mrt680","0.5,1,0.679","school1,school2,school680","1,2,0.681"
Mandalay Towers,"35 Mandalay Road, singapore 308215",11,"S$ 3,380,000
  -
  S$ 4,880,000",null,1.323560176,103.8491091,1,"mrt1,mrt2,mrt681","0.5,1,0.680","school1,school2,school681","1,2,0.682"
Margate Mansions,"12 Margate Road, singapore 438053",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt682","0.5,1,0.681","school1,school2,school682","1,2,0.683"
Marina Collection,"13 Cove Drive, singapore 098327",29,"S$ 3,860,000
  -
  S$ 12,600,000",<20%,1.242974246,103.8391646,1,"mrt1,mrt2,mrt683","0.5,1,0.682","school1,school2,school683","1,2,0.684"
Marina One Residences,"21 Marina Way, singapore 018978",11,null,null,1.276714985,103.8533269,1,"mrt1,mrt2,mrt684","0.5,1,0.683","school1,school2,school684","1,2,0.685"
Marine Blue,"95 Marine Parade Road, singapore 449271",,"S$ 1,480,000
  -
  S$ 1,900,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt685","0.5,1,0.684","school1,school2,school685","1,2,0.686"
Marine View Mansion,"97 Marine Parade Road, singapore 449273",15,null,null,1.303780974,103.905466,1,"mrt1,mrt2,mrt686","0.5,1,0.685","school1,school2,school686","1,2,0.687"
Martin Place Residences,"2 Martin Place, singapore 237988",28,"S$ 1,390,000
  -
  S$ 5,400,000",<20%,1.294161913,103.8384281,1,"mrt1,mrt2,mrt687","0.5,1,0.686","school1,school2,school687","1,2,0.688"
Martina Mansions,"315 Bukit Timah Road, singapore 259710",28,null,40%-59%,1.317478129,103.8332827,1,"mrt1,mrt2,mrt688","0.5,1,0.687","school1,school2,school688","1,2,0.689"
Marymount View,"11 Pemimpin Drive, singapore 576148",3,"S$ 1,490,000
  -
  S$ 1,490,000",>80%,1.352821527,103.8409168,1,"mrt1,mrt2,mrt689","0.5,1,0.688","school1,school2,school689","1,2,0.690"
Maya,"9 Still Road, singapore 423953",15,"S$ 1,800,000
  -
  S$ 1,800,000",20%-39%,1.309248827,103.9078158,1,"mrt1,mrt2,mrt690","0.5,1,0.689","school1,school2,school690","1,2,0.691"
Mayfair Gardens,"8 Rifle Range Road, singapore 588376",8,"S$ 950,000
  -
  S$ 3,600,000",60%-79%,1.338222486,103.781376,1,"mrt1,mrt2,mrt691","0.5,1,0.690","school1,school2,school691","1,2,0.692"
Mayfair Modern,"2 Rifle Range Road, singapore 588373",8,"S$ 900,000
  -
  S$ 2,900,000",null,1.337188214,103.7817365,1,"mrt1,mrt2,mrt692","0.5,1,0.691","school1,school2,school692","1,2,0.693"
MDIS Residences@Stirling,"503 Stirling Road, singapore 148959",28,null,null,1.296750414,103.8008604,3,"mrt1,mrt2,mrt693","0.5,1,0.692","school1,school2,school693","1,2,0.694"
Meadow Lodge,"31 Chun Tin Road, singapore 599717",12,"S$ 1,680,000
  -
  S$ 1,680,000",null,1.341482011,103.7733789,1,"mrt1,mrt2,mrt694","0.5,1,0.693","school1,school2,school694","1,2,0.695"
Meadows @ Peirce,"626 Upper Thomson Road, singapore 787130",13,"S$ 2,280,000
  -
  S$ 3,388,000",<20%,1.378579451,103.8283759,1,"mrt1,mrt2,mrt695","0.5,1,0.694","school1,school2,school695","1,2,0.696"
Mega Woodlands,"5 Woodlands Avenue, singapore 739997",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt696","0.5,1,0.695","school1,school2,school696","1,2,0.697"
Melosa,"28 Lorong 28 Geylang, singapore 398432",15,"S$ 630,000
  -
  S$ 750,000",<20%,1.312537332,103.8854028,1,"mrt1,mrt2,mrt697","0.5,1,0.696","school1,school2,school697","1,2,0.698"
Mendon Spring,"198 Pasir Panjang Road, singapore 117526",29,"S$ 1,330,000
  -
  S$ 1,330,000",40%-59%,1.278668453,103.7877671,1,"mrt1,mrt2,mrt698","0.5,1,0.697","school1,school2,school698","1,2,0.699"
Mera Springs,"81 Carlisle Road, singapore 219647",28,"S$ 1,680,000
  -
  S$ 3,200,000",20%-39%,1.315118139,103.8467651,1,"mrt1,mrt2,mrt699","0.5,1,0.698","school1,school2,school699","1,2,0.700"
Meralodge,"83 Hillview Avenue, singapore 669583",6,null,60%-79%,1.354164387,103.7614542,1,"mrt1,mrt2,mrt700","0.5,1,0.699","school1,school2,school700","1,2,0.701"
Metro Loft,"5 Lorong 27 Geylang, singapore 388158",15,"S$ 678,000
  -
  S$ 839,999",<20%,1.314170315,103.8835622,1,"mrt1,mrt2,mrt701","0.5,1,0.700","school1,school2,school701","1,2,0.702"
Meya Lodge,"23 Meyappa Chettiar Road, singapore 358463",22,null,40%-59%,1.330810374,103.867066,1,"mrt1,mrt2,mrt702","0.5,1,0.701","school1,school2,school702","1,2,0.703"
Meyer Mansion,"79 Meyer Road, singapore 437906",18,"S$ 800,000
  -
  S$ 5,545,000",null,1.296472195,103.8910346,1,"mrt1,mrt2,mrt703","0.5,1,0.702","school1,school2,school703","1,2,0.704"
Meyer Melodia,"2A Meyer Place, singapore 437990",18,"S$ 1,265,000
  -
  S$ 2,771,500",null,1.298411082,103.8867715,1,"mrt1,mrt2,mrt704","0.5,1,0.703","school1,school2,school704","1,2,0.705"
Meyer Park,"81 Meyer Road, singapore 437908",18,null,>80%,1.2967489,103.8916528,1,"mrt1,mrt2,mrt705","0.5,1,0.704","school1,school2,school705","1,2,0.706"
Meyer Tower,"57 Meyer Road, singapore 437878",18,null,null,1.296884461,103.8885841,1,"mrt1,mrt2,mrt706","0.5,1,0.705","school1,school2,school706","1,2,0.707"
MeyerHouse,"128 Meyer Road, singapore 437938",18,"S$ 4,500,000
  -
  S$ 14,861,700",null,1.298327164,103.8934476,1,"mrt1,mrt2,mrt707","0.5,1,0.706","school1,school2,school707","1,2,0.708"
Mi Casa,"0 Choa Chu Kang Avenue 3, singapore 680311",,"S$ 1,050,000
  -
  S$ 1,388,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt708","0.5,1,0.707","school1,school2,school708","1,2,0.709"
Mia Place,"116 Arthur Road, singapore 439830",18,null,null,1.299070034,103.8879568,1,"mrt1,mrt2,mrt709","0.5,1,0.708","school1,school2,school709","1,2,0.710"
Midtown Bay,"120 Beach Road, singapore 000000",,"S$ 1,199,899
  -
  S$ 4,717,000",null,undefined,undefined,0,"mrt1,mrt2,mrt710","0.5,1,0.709","school1,school2,school710","1,2,0.711"
Midtown Modern,"18 Tan Quee Lan Street, singapore 188105",11,"S$ 998,999
  -
  S$ 14,260,000",null,1.29904108,103.856651,1,"mrt1,mrt2,mrt711","0.5,1,0.710","school1,school2,school711","1,2,0.712"
Midtown Residences,"1189 Upper Serangoon Road, singapore 534785",1,"S$ 688,000
  -
  S$ 1,150,000",<20%,1.370735883,103.8951208,1,"mrt1,mrt2,mrt712","0.5,1,0.711","school1,school2,school712","1,2,0.713"
Midwood,"8 Hillview Rise, singapore 667971",6,"S$ 700,000
  -
  S$ 2,165,000",null,1.362862088,103.7634339,1,"mrt1,mrt2,mrt713","0.5,1,0.712","school1,school2,school713","1,2,0.714"
Mill Creek,"10 Lorong Marzuki, singapore 417052",15,"S$ 2,480,000
  -
  S$ 2,480,000",20%-39%,1.319553272,103.9099376,1,"mrt1,mrt2,mrt714","0.5,1,0.713","school1,school2,school714","1,2,0.715"
Millage,"55 Changi Road, singapore 419709",15,"S$ 699,000
  -
  S$ 1,200,000",<20%,1.316916263,103.8989898,1,"mrt1,mrt2,mrt715","0.5,1,0.714","school1,school2,school715","1,2,0.716"
Miltonia Residences,"520 Miltonia Close, singapore 768104",19,"S$ 690,000
  -
  S$ 2,080,000",null,1.417507345,103.8476594,1,"mrt1,mrt2,mrt716","0.5,1,0.715","school1,school2,school716","1,2,0.717"
Mimosa Park,"15 Mimosa Road, singapore 807979",2,"S$ 2,038,000
  -
  S$ 2,038,000",>80%,1.384078581,103.8623356,1,"mrt1,mrt2,mrt717","0.5,1,0.716","school1,school2,school717","1,2,0.718"
Minbu Court,"54 Minbu Road, singapore 308184",11,null,>80%,1.325489418,103.8483754,1,"mrt1,mrt2,mrt718","0.5,1,0.717","school1,school2,school718","1,2,0.719"
Minton Rise Condominium,"146 Hougang Street 11, singapore 530146",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt719","0.5,1,0.718","school1,school2,school719","1,2,0.720"
Mirage Tower,"80 Kim Seng Road, singapore 239426",11,"S$ 2,980,000
  -
  S$ 4,200,000",40%-59%,1.291981118,103.8342619,2,"mrt1,mrt2,mrt720","0.5,1,0.719","school1,school2,school720","1,2,0.721"
Miro,"1 Lincoln Road, singapore 308365",28,"S$ 2,150,000
  -
  S$ 6,500,000",<20%,1.313933619,103.8423804,1,"mrt1,mrt2,mrt721","0.5,1,0.720","school1,school2,school721","1,2,0.722"
Mon Jervois,", singapore 000000",,"S$ 1,250,000
  -
  S$ 3,800,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt722","0.5,1,0.721","school1,school2,school722","1,2,0.723"
Mont Botanik Residence,"1 Jalan Remaja, singapore 668662",,"S$ 1,000,000
  -
  S$ 1,733,800",null,undefined,undefined,0,"mrt1,mrt2,mrt723","0.5,1,0.722","school1,school2,school723","1,2,0.724"
Montebleu,"8 Minbu Road, singapore 308162",11,"S$ 1,200,000
  -
  S$ 1,200,000",<20%,1.323782735,103.8501021,1,"mrt1,mrt2,mrt724","0.5,1,0.723","school1,school2,school724","1,2,0.725"
Montrosa,"132 Hillview Avenue, singapore 669597",6,"S$ 980,000
  -
  S$ 1,450,000",40%-59%,1.356935563,103.7600735,1,"mrt1,mrt2,mrt725","0.5,1,0.724","school1,school2,school725","1,2,0.726"
Mooi Residences,"139 Holland Road, singapore 278573",28,"S$ 1,400,000
  -
  S$ 3,483,888",null,1.312577306,103.7983563,1,"mrt1,mrt2,mrt726","0.5,1,0.725","school1,school2,school726","1,2,0.727"
Moonstone View,"31 Moonstone Lane, singapore 328496",11,null,40%-59%,1.327274166,103.8656105,1,"mrt1,mrt2,mrt727","0.5,1,0.726","school1,school2,school727","1,2,0.728"
Mori,"223 Guillemard Road, singapore 399738",15,null,null,1.311312198,103.8829721,1,"mrt1,mrt2,mrt728","0.5,1,0.727","school1,school2,school728","1,2,0.729"
Morimasa Garden,"11 Gilstead Road, singapore 309065",28,null,null,1.316089414,103.8385798,1,"mrt1,mrt2,mrt729","0.5,1,0.728","school1,school2,school729","1,2,0.730"
Mount Rosie Garden,"50 Goldhill Avenue, singapore 309031",28,null,>80%,1.321519513,103.833947,1,"mrt1,mrt2,mrt730","0.5,1,0.729","school1,school2,school730","1,2,0.731"
Mount Sophia Suites,"95 Sophia Road, singapore 228163",28,"S$ 900,000
  -
  S$ 1,050,000",20%-39%,1.302039393,103.846842,1,"mrt1,mrt2,mrt731","0.5,1,0.730","school1,school2,school731","1,2,0.732"
Mountbatten Suites,"861 Mountbatten Road, singapore 437842",18,"S$ 799,999
  -
  S$ 1,988,888",<20%,1.303260899,103.8999514,1,"mrt1,mrt2,mrt732","0.5,1,0.731","school1,school2,school732","1,2,0.733"
My Manhattan,"25 Simei Street 3, singapore 529899",7,"S$ 718,888
  -
  S$ 1,880,000",<20%,1.341303421,103.9533477,1,"mrt1,mrt2,mrt733","0.5,1,0.732","school1,school2,school733","1,2,0.734"
Myra,"9 Meyappa Chettiar Road, singapore 358456",22,"S$ 820,000
  -
  S$ 3,051,800",null,1.330562504,103.867885,1,"mrt1,mrt2,mrt734","0.5,1,0.733","school1,school2,school734","1,2,0.735"
Nassim Jade,"3 Nassim Road, singapore 258371",28,"S$ 8,000,000
  -
  S$ 22,700,000",60%-79%,1.306633499,103.825945,1,"mrt1,mrt2,mrt735","0.5,1,0.734","school1,school2,school735","1,2,0.736"
Nassim Park,"15A Nassim Road , singapore 258387",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt736","0.5,1,0.735","school1,school2,school736","1,2,0.737"
Nassim Park Residences,"15 Nassim Road, singapore 258386",28,"S$ 24,800,000
  -
  S$ 24,800,000",<20%,1.308085915,103.823797,1,"mrt1,mrt2,mrt737","0.5,1,0.736","school1,school2,school737","1,2,0.738"
Nassim Woods,"19 Nassim Hill, singapore 258482",28,null,60%-79%,1.306563464,103.8213284,1,"mrt1,mrt2,mrt738","0.5,1,0.737","school1,school2,school738","1,2,0.739"
Nathan Residences,"23 Nathan Road, singapore 248744",28,"S$ 1,180,000
  -
  S$ 1,899,999",<20%,1.294562081,103.8273687,1,"mrt1,mrt2,mrt739","0.5,1,0.738","school1,school2,school739","1,2,0.740"
Nathan Suites,"21 Nathan Road, singapore 248743",28,"S$ 2,000,000
  -
  S$ 10,778,880",<20%,1.295221233,103.8271496,1,"mrt1,mrt2,mrt740","0.5,1,0.739","school1,school2,school740","1,2,0.741"
Natura @ Hillview,"18 Hillview Terrace, singapore 669229",6,"S$ 650,000
  -
  S$ 1,250,000",null,1.353008424,103.7591347,1,"mrt1,mrt2,mrt741","0.5,1,0.740","school1,school2,school741","1,2,0.742"
Ness,"38 Lorong 32 Geylang, singapore 398298",15,"S$ 650,000
  -
  S$ 1,200,000",<20%,1.312697947,103.8867768,1,"mrt1,mrt2,mrt742","0.5,1,0.741","school1,school2,school742","1,2,0.743"
Neu at Novena,"27 Moulmein Rise, singapore 308140",11,"S$ 1,400,000
  -
  S$ 3,411,000",null,1.319614866,103.8459692,1,"mrt1,mrt2,mrt743","0.5,1,0.742","school1,school2,school743","1,2,0.744"
New Futura,"14 Leonie Hill Road, singapore 239193",28,"S$ 6,000,000
  -
  S$ 8,100,000",null,1.29831388,103.8342698,1,"mrt1,mrt2,mrt744","0.5,1,0.743","school1,school2,school744","1,2,0.745"
Newton Edge,"1 Makeway Ave, singapore 228598",28,"S$ 950,000
  -
  S$ 2,200,000",<20%,1.31285377,103.8421074,1,"mrt1,mrt2,mrt745","0.5,1,0.744","school1,school2,school745","1,2,0.746"
Newton Gems,"50 Newton Road, singapore 307991",28,null,null,1.317352833,103.8420836,1,"mrt1,mrt2,mrt746","0.5,1,0.745","school1,school2,school746","1,2,0.747"
Newton Meadows,"23 Newton Road, singapore 307955",28,null,null,1.315448385,103.8403548,1,"mrt1,mrt2,mrt747","0.5,1,0.746","school1,school2,school747","1,2,0.748"
Newton Point,"11 Newton Road, singapore 307948",28,null,null,1.3146873,103.8395518,1,"mrt1,mrt2,mrt748","0.5,1,0.747","school1,school2,school748","1,2,0.749"
Nim Gardens,"71 Nim Road, singapore 807583",2,"S$ 1,950,000
  -
  S$ 1,950,000",60%-79%,1.381432381,103.8630431,1,"mrt1,mrt2,mrt749","0.5,1,0.748","school1,school2,school749","1,2,0.750"
Nin Residence,"83 Pheng Geck Avenue, singapore 348270",22,"S$ 750,000
  -
  S$ 1,999,999",<20%,1.332463743,103.8699595,1,"mrt1,mrt2,mrt750","0.5,1,0.749","school1,school2,school750","1,2,0.751"
Niven Suites,"8 Wilkie Terrace, singapore 228031",28,null,null,1.302396692,103.8490163,1,"mrt1,mrt2,mrt751","0.5,1,0.750","school1,school2,school751","1,2,0.752"
NoMa,"56 Lorong 28 Geylang, singapore 398456",,"S$ 1,000,000
  -
  S$ 1,990,800",null,undefined,undefined,0,"mrt1,mrt2,mrt752","0.5,1,0.751","school1,school2,school752","1,2,0.753"
Norfolk Court,"103 Mergui Road, singapore 219068",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt753","0.5,1,0.752","school1,school2,school753","1,2,0.754"
North Park Residences,"15 Yishun Central 1, singapore 768797",19,"S$ 695,000
  -
  S$ 2,280,000",null,1.428663198,103.8358287,1,"mrt1,mrt2,mrt754","0.5,1,0.753","school1,school2,school754","1,2,0.755"
Nouvel 18,"18 Anderson Road, singapore 259977",28,"S$ 3,488,990
  -
  S$ 35,888,888",null,1.311272424,103.8281321,1,"mrt1,mrt2,mrt755","0.5,1,0.754","school1,school2,school755","1,2,0.756"
Nouvelle Park,"131 Poh Huat Road West, singapore 546684",1,"S$ 2,000,000
  -
  S$ 2,260,000",60%-79%,1.367217993,103.8773563,1,"mrt1,mrt2,mrt756","0.5,1,0.755","school1,school2,school756","1,2,0.757"
Novelis @ Novena,"75 Sinaran Drive, singapore 308322",11,"S$ 980,000
  -
  S$ 1,600,000",null,1.318826798,103.8460814,1,"mrt1,mrt2,mrt757","0.5,1,0.756","school1,school2,school757","1,2,0.758"
Novena Lodge,"2 Jalan Merlimau, singapore 308729",28,"S$ 1,846,650
  -
  S$ 1,846,650",60%-79%,1.323571518,103.8411334,1,"mrt1,mrt2,mrt758","0.5,1,0.757","school1,school2,school758","1,2,0.759"
Nuovo,"21 Ang Mo Kio Avenue 9, singapore 569786",30,"S$ 1,488,000
  -
  S$ 2,168,888",20%-39%,1.38436749,103.8424103,1,"mrt1,mrt2,mrt759","0.5,1,0.758","school1,school2,school759","1,2,0.760"
NV Residences,"91 Pasir Ris Grov, singapore 518190",20,"S$ 845,000
  -
  S$ 2,400,000",<20%,1.371416345,103.9436215,1,"mrt1,mrt2,mrt760","0.5,1,0.759","school1,school2,school760","1,2,0.761"
Nyon,"12 Amber Road, singapore 439858",18,"S$ 1,153,000
  -
  S$ 3,630,180",null,1.299808385,103.8984928,1,"mrt1,mrt2,mrt761","0.5,1,0.760","school1,school2,school761","1,2,0.762"
Oasis @ Elias,"60 - 72 Elias Road, singapore 510623",20,"S$ 848,000
  -
  S$ 1,500,000",<20%,1.377905331,103.9423358,3,"mrt1,mrt2,mrt762","0.5,1,0.761","school1,school2,school762","1,2,0.763"
Oasis Garden,"52 Jalan Bunga Rampai, singapore 538416",,"S$ 3,200,000
  -
  S$ 3,200,000",20%-39%,undefined,undefined,0,"mrt1,mrt2,mrt763","0.5,1,0.762","school1,school2,school763","1,2,0.764"
Ocean Front Suites,"173 Jalan Loyang Besar, singapore 509424",20,"S$ 600,000
  -
  S$ 1,450,000",<20%,1.378989927,103.9608535,1,"mrt1,mrt2,mrt764","0.5,1,0.763","school1,school2,school764","1,2,0.765"
Octaville,"81 Duku Road, singapore 429245",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt765","0.5,1,0.764","school1,school2,school765","1,2,0.766"
Oei Tiong Ham Park Residences,"29 Oei Tiong Ham Park, singapore 267034",28,"S$ 7,822,300
  -
  S$ 12,567,500",null,1.313765502,103.7931885,1,"mrt1,mrt2,mrt766","0.5,1,0.765","school1,school2,school766","1,2,0.767"
Okio,"262 BALESTIER ROAD, singapore 329714",11,"S$ 748,000
  -
  S$ 1,080,000",<20%,1.322133428,103.8531997,1,"mrt1,mrt2,mrt767","0.5,1,0.766","school1,school2,school767","1,2,0.768"
Ola Residences,"837 Mountbatten Road, singapore 437830",18,"S$ 1,280,000
  -
  S$ 2,650,000",20%-39%,1.302775592,103.8986264,1,"mrt1,mrt2,mrt768","0.5,1,0.767","school1,school2,school768","1,2,0.769"
Oleanas Residences,"42 Kim Yam Road, singapore 239347",28,"S$ 3,288,000
  -
  S$ 3,288,000",null,1.293449616,103.8388889,1,"mrt1,mrt2,mrt769","0.5,1,0.768","school1,school2,school769","1,2,0.770"
Olloi,"50 Lorong 101 Changi Road, singapore 426657",15,"S$ 2,338,000
  -
  S$ 2,370,000",null,1.314964839,103.8995307,1,"mrt1,mrt2,mrt770","0.5,1,0.769","school1,school2,school770","1,2,0.771"
Onan Suites,"215 Onan Road, singapore 424597",15,"S$ 758,000
  -
  S$ 758,000",<20%,1.311827114,103.9000611,1,"mrt1,mrt2,mrt771","0.5,1,0.770","school1,school2,school771","1,2,0.772"
One Balmoral,"1 Balmoral Road, singapore 259784",28,"S$ 1,580,000
  -
  S$ 5,570,000",<20%,1.313487946,103.8299081,1,"mrt1,mrt2,mrt772","0.5,1,0.771","school1,school2,school772","1,2,0.773"
One Bernam,"1 Bernam Street, singapore 078852",11,"S$ 899,899
  -
  S$ 16,655,000",null,1.273862944,103.8437105,1,"mrt1,mrt2,mrt773","0.5,1,0.772","school1,school2,school773","1,2,0.774"
One Devonshire,"1 Devonshire Road, singapore 239896",28,"S$ 2,499,999
  -
  S$ 4,580,000",<20%,1.297192855,103.8374709,1,"mrt1,mrt2,mrt774","0.5,1,0.773","school1,school2,school774","1,2,0.775"
One Draycott,"1 Draycott Park, singapore 259385",28,"S$ 2,000,000
  -
  S$ 3,303,000",null,1.310084607,103.8307157,1,"mrt1,mrt2,mrt775","0.5,1,0.774","school1,school2,school775","1,2,0.776"
One Dusun Residences,"1 Jalan Dusun, singapore 329363",11,"S$ 820,000
  -
  S$ 1,720,000",<20%,1.326965399,103.8436742,1,"mrt1,mrt2,mrt776","0.5,1,0.775","school1,school2,school776","1,2,0.777"
One Fort,"1 Fort Road, singapore 439069",18,"S$ 1,780,000
  -
  S$ 2,500,000",20%-39%,1.300320219,103.8850976,1,"mrt1,mrt2,mrt777","0.5,1,0.776","school1,school2,school777","1,2,0.778"
One Holland Village Residences,"5 Holland Village Way, singapore 275752",28,"S$ 1,250,000
  -
  S$ 12,211,349",null,1.312102866,103.7937743,1,"mrt1,mrt2,mrt778","0.5,1,0.777","school1,school2,school778","1,2,0.779"
One K Green Lane,"1K Green Lane, singapore 438920",15,"S$ 1,280,000
  -
  S$ 1,280,000",null,1.310994792,103.8934423,1,"mrt1,mrt2,mrt779","0.5,1,0.778","school1,school2,school779","1,2,0.780"
One K Green Lane,"1K Green Lane, singapore 438920",15,"S$ 1,280,000
  -
  S$ 1,280,000",null,1.310994792,103.8934423,1,"mrt1,mrt2,mrt780","0.5,1,0.779","school1,school2,school780","1,2,0.781"
One Meyer,"1 Meyer Place, singapore 437988",18,"S$ 1,400,000
  -
  S$ 4,500,000",null,1.298240182,103.8861636,1,"mrt1,mrt2,mrt781","0.5,1,0.780","school1,school2,school781","1,2,0.782"
One Pearl Bank,"1 Pearl Bank, singapore 169016",11,"S$ 950,000
  -
  S$ 17,600,000",null,1.282961487,103.8398146,1,"mrt1,mrt2,mrt782","0.5,1,0.781","school1,school2,school782","1,2,0.783"
One Robey,"1 Robey Crescent, singapore 546256",1,"S$ 820,000
  -
  S$ 1,750,000",null,1.366915717,103.8818947,1,"mrt1,mrt2,mrt783","0.5,1,0.782","school1,school2,school783","1,2,0.784"
One Robin,"1 Robin Road, singapore 258176",28,null,20%-39%,1.318917756,103.8287018,1,"mrt1,mrt2,mrt784","0.5,1,0.783","school1,school2,school784","1,2,0.785"
One Rochester,"1 Rochester Park, singapore 139212",29,null,null,1.304621933,103.7879054,1,"mrt1,mrt2,mrt785","0.5,1,0.784","school1,school2,school785","1,2,0.786"
One St Michael's,"1 Saint Michael's Road, singapore 328006",11,"S$ 1,700,000
  -
  S$ 1,780,000",20%-39%,1.324703879,103.864609,1,"mrt1,mrt2,mrt786","0.5,1,0.785","school1,school2,school786","1,2,0.787"
One-North Eden,"8 Slim Barracks Rise, singapore 138492",29,"S$ 898,000
  -
  S$ 4,300,000",null,1.303260504,103.7892097,1,"mrt1,mrt2,mrt787","0.5,1,0.786","school1,school2,school787","1,2,0.788"
Orchard View,"29 Angullia Park, singapore 239977",28,"S$ 6,880,000
  -
  S$ 9,000,000",20%-39%,1.302517161,103.8294693,1,"mrt1,mrt2,mrt788","0.5,1,0.787","school1,school2,school788","1,2,0.789"
Orchid Mansion,"11 Amber Road, singapore 439857",18,null,null,1.299053945,103.8994169,1,"mrt1,mrt2,mrt789","0.5,1,0.788","school1,school2,school789","1,2,0.790"
OUE Twin Peaks,"33 Leonie Hill Road, singapore 239197",28,"S$ 1,290,000
  -
  S$ 5,100,000",<20%,1.2991678,103.8334276,1,"mrt1,mrt2,mrt790","0.5,1,0.789","school1,school2,school790","1,2,0.791"
Ovada 8,"127 Koon Seng Road, singapore 427071",15,null,60%-79%,1.313223997,103.9060345,1,"mrt1,mrt2,mrt791","0.5,1,0.790","school1,school2,school791","1,2,0.792"
Oxley Mansion,"26 Oxley Road, singapore 238620",28,null,null,1.298699502,103.8407503,24,"mrt1,mrt2,mrt792","0.5,1,0.791","school1,school2,school792","1,2,0.793"
Oxley Residence,"51A Oxley Road, singapore 238675",28,"S$ 6,096,000
  -
  S$ 30,656,000",null,1.296748364,103.8414998,1,"mrt1,mrt2,mrt793","0.5,1,0.792","school1,school2,school793","1,2,0.794"
Palm Galleria,"78 Lorong K Telok Kurau, singapore 425701",15,"S$ 715,000
  -
  S$ 2,580,000",20%-39%,1.312712588,103.9121252,1,"mrt1,mrt2,mrt794","0.5,1,0.793","school1,school2,school794","1,2,0.795"
Palm Haven,"18 Palm Grove Avenue, singapore 547312",1,"S$ 1,850,000
  -
  S$ 1,850,000",40%-59%,1.360563297,103.8777119,1,"mrt1,mrt2,mrt795","0.5,1,0.794","school1,school2,school795","1,2,0.796"
