id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng,address,placeID
2897,MARINE VILLE,3,"40,57,35","1.76,1.97,1.98","31,20,18","0.51,0.51,0.73",15,1.304604,103.9066,161 MARINE PARADE MARINE VILLE SINGAPORE 449527,ChIJHRF6u3MY2jEROkHt2r_xYi0
2399,MARSHALL LODGE,4,"35,40,83","1.31,1.5,1.58","18,19,31","0.14,0.65,1.08",15,1.306345,103.9011,89 MARSHALL ROAD MARSHALL LODGE SINGAPORE 424886,ChIJHRF6u3MY2jEROkHt2r_xYi0
200,MARTIA 8,3,"57,40,83","1.55,1.63,2.27","31,20,32","0.1,0.24,0.84",15,1.307242,103.9105,8 MARTIA ROAD MARTIA 8 SINGAPORE 424795,ChIJH0R6zXQY2jERHVb_vXTR0yE
1358,MARTIA RESIDENCE,2,"57,40,83","1.53,1.64,2.3","31,20,32","0.11,0.24,0.8",15,1.307415,103.9112,7 MARTIA ROAD MARTIA RESIDENCE SINGAPORE 424794,ChIJj2121QoY2jERqPpmTpJn3bE
165,MARTIN PLACE RESIDENCES,1,"97,44,36","0.66,0.68,0.92","21,1,2","0.27,1.36,1.73",28,1.294162,103.8384,2 MARTIN PLACE MARTIN PLACE RESIDENCES SINGAPORE 237988,ChIJ6zyy-JsZ2jER__tsnvTX1Wc
989,MARYMOUNT VIEW,5,"72,12,16","0.45,0.83,1.52","81,85,83","0.49,1.26,1.37",3,1.340428,103.8571,9 LORONG 8 TOA PAYOH MARYMOUNT CENTRE SINGAPORE 319253,EhdNYXJ5bW91bnQgUmQsIFNpbmdhcG9yZSIuKiwKFAoSCf1Mm2g8F9oxESw6vaGjS7fYEhQKEgl1k4uKIxHaMRHE9atSz2l4iA
2168,MAYA,2,"40,57,83","1.29,1.42,1.9","31,20,19","0.46,0.59,0.63",15,1.309249,103.9078,9 STILL ROAD MAYA SINGAPORE 423953,ChIJp6R8mgwY2jERW2tt58q-YvE
2138,MAYBELLE LODGE,5,"57,40,83","1.05,1.1,1.9","31,19,20","0.67,0.72,0.81",15,1.312233,103.9094,40 LORONG K TELOK KURAU MAYBELLE LODGE SINGAPORE 425651,ChIJRx1AUQkY2jERE8e9I21VEck
3058,MAYFAIR GARDENS,4,"60,6,96","0.31,0.75,1.87","11,10,12","0.55,0.62,1.63",8,1.338223,103.7814,8 RIFLE RANGE ROAD MAYFAIR GARDENS SINGAPORE 588376,ChIJ8_MetNMj2jERS3hYVdJaw3E
2574,MAYSPRINGS,1,"22,26,49","0.3,0.86,1.73","91,120,141","0.67,0.76,0.76",8,1.377288,103.7634,2 PETIR ROAD MAYSPRINGS SINGAPORE 678265,ChIJB_D_SbsR2jER6srt9xGBUUU
1664,MEADOWS @ PEIRCE,1,"121,3,72","1.93,2.65,3.67","101,99,86","1,1.6,1.75",13,1.381356,103.8274,632 UPPER THOMSON ROAD MEADOWS @ PEIRCE SINGAPORE 787133,ChIJLWBtTskW2jEROOHt_w9a-Wo
1387,MEIER SUITES,1,"74,35,98","1.02,1.13,1.54","5,18,4","1.37,1.51,2.13",18,1.298775,103.8885,10 MARGATE ROAD MEIER SUITES SINGAPORE 438051,ChIJ-2zcJ0MY2jERtyTAk153Xhc
2496,MELINIA COURT,4,"57,40,83","1.13,1.49,2.32","31,20,32","0.54,0.65,0.79",15,1.310799,103.9129,56 LORONG M TELOK KURAU MELINIA COURT SINGAPORE 425354,ChIJsa42gd4Z2jERo88JqIbdc18
83,MELOSA,1,"2,35,74","0.52,0.62,0.76","5,4,6","0.35,0.57,1.39",15,1.312537,103.8854,28 LORONG 28 GEYLANG MELOSA SINGAPORE 398432,ChIJybcadTwY2jERzlgkpvljwDM
584,MELROSE PARK,3,"109,97,79","0.89,1.15,1.15","21,41,46","0.66,1.1,1.87",28,1.293358,103.8304,93 KELLOCK ROAD MELROSE PARK SINGAPORE 248904,ChIJ_-vffYQZ2jER3xTAOzAY_Ig
926,MELROSE VILLE,2,"35,83,74","0.45,0.86,1.24","5,18,19","0.57,0.97,1.09",15,1.310602,103.8933,10 ROSE LANE MELROSE VILLE SINGAPORE 437370,ChIJA9Z7pRUY2jERGl4bSbIBja4
2419,MELVILLE PARK,1,"115,95,102","0.59,0.72,1.19","68,111,126","0.84,0.87,1.01",7,1.347401,103.9584,26 SIMEI STREET 1 MELVILLE PARK SINGAPORE 529947,ChIJcwOKrR892jERR4FwfPrR1w8
285,MENDON SPRING,3,"81,48,58","0.67,0.81,1.69","103,102,47","2.34,2.55,2.77",29,1.278669,103.7878,198 PASIR PANJANG ROAD MENDON SPRING SINGAPORE 117526,ChIJcwOKrR892jERR4FwfPrR1w8
2593,MERA SPRINGS,2,"77,42,66","0.61,0.84,0.93","14,2,1","0.5,0.84,1.23",28,1.314776,103.8467,83 CARLISLE ROAD MERA SPRINGS SINGAPORE 219648,ChIJK4R3WcIZ2jERVg2yjrTCOS8
632,MERALODGE,4,"49,21,20","1.11,1.17,1.44","117,98,139","0.8,1.19,1.31",6,1.354164,103.7615,83 HILLVIEW AVENUE MERALODGE SINGAPORE 669583,ChIJK4R3WcIZ2jERVg2yjrTCOS8
2716,MERAPRIME,2,"109,90,80","0.15,1.23,1.51","41,21,34","0.35,1.22,1.39",28,1.287059,103.8278,301 JALAN BUKIT HO SWEE MERAPRIME SINGAPORE 169568,ChIJ7VFs2g8Z2jERy-klQSEGhMM
1716,MERGUI MANSIONS,4,"42,77,13","0.56,0.88,1.16","14,38,13","0.54,0.81,1.27",11,1.31717,103.8517,81 MERGUI ROAD MERGUI MANSIONS SINGAPORE 219057,ChIJ2Q1lStsZ2jERtdBe_IAIZis
1431,MERIDIAN 38,1,"57,40,83","1.21,1.37,2.14","31,20,19","0.43,0.57,0.9",15,1.310308,103.9109,38 LORONG M TELOK KURAU MERIDIAN 38 SINGAPORE 425317,ChIJTQJOJugZ2jERioQbAZEz4gg
2582,MERLOT VILLE,3,"57,40,83","1.18,1.43,2.23","31,20,32","0.46,0.59,0.86",15,1.310509,103.912,281 TELOK KURAU ROAD MERLOT VILLE SINGAPORE 423847,ChIJiSyhZhMZ2jERAdOrdnjGZ9w
355,METRO LOFT,1,"2,35,74","0.27,0.89,0.9","4,5,6","0.37,0.62,1.17",15,1.31417,103.8836,5 LORONG 27 GEYLANG METRO LOFT SINGAPORE 388158,ChIJiybQBm4Z2jERcOt7xTTPR5s
2659,MEYA LODGE,3,"85,119,45","0.24,0.98,1.17","22,23,24","0.24,0.84,1.07",22,1.33081,103.8671,23 MEYAPPA CHETTIAR ROAD MEYA LODGE SINGAPORE 358463,ChIJiybQBm4Z2jERcOt7xTTPR5s
2629,MEYER PARK,5,"35,74,98","1.35,1.4,1.93","18,5,19","1.35,1.62,2.09",18,1.296749,103.8917,81 MEYER ROAD MEYER PARK SINGAPORE 437908,ChIJ9TR682cY2jER_bRbu8YEzkE
532,MEYER RESIDENCE,2,"74,35,98","0.91,1.2,1.31","5,18,4","1.41,1.73,2.11",18,1.298588,103.8862,3 MEYER PLACE MEYER RESIDENCE SINGAPORE 437991,ChIJiybQBm4Z2jERcOt7xTTPR5s
1674,MI CASA,1,"30,120,22","0.43,1.62,1.62","153,142,140","0.22,0.64,0.9",6,1.383792,103.7478,319 CHOA CHU KANG AVENUE 3 MI CASA SINGAPORE 689863,ChIJ-cMvQ-oR2jERFSv2ukZGM8Q
795,MIDTOWN RESIDENCES,1,"51,18,61","0.34,1.5,1.64","95,131,144","0.42,0.44,0.76",1,1.370736,103.8951,1189 UPPER SERANGOON ROAD MIDTOWN RESIDENCES SINGAPORE 534785,ChIJ-cMvQ-oR2jERFSv2ukZGM8Q
1872,MIMOSA PARK,5,"121,3,18","1.94,2.03,3.42","154,137,115","1.24,1.52,1.67",2,1.382961,103.8617,8 MIMOSA WALK MIMOSA GARDENS SINGAPORE 807910,EhxNaW1vc2EgUGFyayBUcmFpbCwgU2luZ2Fwb3JlIi4qLAoUChIJMUxeaIsW2jERs2fs4beuQlUSFAoSCXWTi4ojEdoxEcT1q1LPaXiI
1952,MINBU COURT,5,"77,110,42","0.81,0.83,1.55","13,38,30","0.45,1.1,1.32",11,1.325489,103.8484,54 MINBU ROAD MINBU COURT SINGAPORE 308184,EhNNaW5idSBSZCwgU2luZ2Fwb3JlIi4qLAoUChIJ1_31394Z2jERHMaeeIfEJ1sSFAoSCXWTi4ojEdoxEcT1q1LPaXiI
850,MINBU VILLA,5,"77,110,42","0.8,0.81,1.59","13,38,30","0.41,1.14,1.3",11,1.325787,103.8481,56 MINBU ROAD MINBU VILLA SINGAPORE 308185,ChIJhecRc98Z2jERmhHGEnGsBcU
843,MINT RESIDENCES @ JANSEN,2,"61,94,67","0.83,1.22,1.84","27,45,25","0.87,1.38,1.43",28,1.304033,103.8174,1 SHERWOOD ROAD MINISTRY OF FOREIGN AFFAIRS SINGAPORE 248163,ChIJM8Kz1NgX2jERH8UHRp9oXJk
318,MIRAGE TOWER,3,"97,109,44","1.02,1.03,1.12","21,41,33","0.36,1.2,1.86",11,1.291981,103.8343,80 KIM SENG ROAD MIRAGE TOWER SINGAPORE 239426,ChIJAQBQ25wZ2jER5ZrUhvzxNL4
1456,MIRO,1,"75,77,66","0.52,0.67,1.11","2,28,14","0.5,0.91,0.94",28,1.313934,103.8424,1 LINCOLN ROAD MIRO SINGAPORE 308365,ChIJdesqo-kZ2jER9h7CmweLsjo
865,MODA,1,"35,40,83","1.58,1.73,1.9","18,19,31","0.33,0.86,0.91",15,1.304144,103.903,42 EAST COAST ROAD MODA SINGAPORE 428762,ChIJt3OYgrwX2jERT0BOjT3Hlp0
1783,MODENA,2,"95,115,41","0.2,0.71,1.12","72,125,111","0.45,0.83,0.84",7,1.342639,103.9546,39 SIMEI STREET 4 MODENA SINGAPORE 529871,ChIJ7fOogCE92jERRVRY-XPZzVk
1509,MON JERVOIS,1,"90,109,79","0.77,1.01,1.53","41,46,21","1.15,1.2,1.53",28,1.293516,103.8222,39 JERVOIS ROAD MON JERVOIS SINGAPORE 249093,ChIJgySVFb8Z2jER3XWaXuZjcI8
364,MONARCHY APARTMENTS,4,"77,110,42","0.88,0.95,1.4","13,38,14","0.66,0.88,1.37",11,1.324792,103.8501,51 MANDALAY ROAD MONARCHY APARTMENTS SINGAPORE 308231,ChIJt_OhLd8Z2jERor-rW9KIjZg
2242,MONTEBLEU,1,"77,110,42","0.79,1.05,1.3","13,38,14","0.67,0.87,1.25",2,1.379245,103.8878,21 HOUGANG STREET 51 MONTE KIDZ WORLD (HOUGANG) SINGAPORE 538719,ChIJLW3-z94Z2jERodY--Xfa6WI
500,MONTROSA,3,"21,49,20","0.93,1.05,1.43","117,136,98","0.7,1.34,1.36",6,1.356933,103.7596,132B HILLVIEW AVENUE MONTROSA SINGAPORE 669605,ChIJx5gREU8Q2jERw5T4eIfYdqE
283,MONTVIEW,2,"37,33,23","0.6,1.34,1.78","48,49,63","0.79,1.06,1.55",8,1.316683,103.7773,63 MOUNT SINAI DRIVE MONTVIEW SINGAPORE 277116,ChIJAQAA0GIa2jER-A7SMpAiRjU
858,MOONSTONE RESIDENCES,2,"85,45,13","0.57,0.89,0.96","22,23,24","0.47,0.63,0.65",11,1.327099,103.8661,25 MOONSTONE LANE MOONSTONE RESIDENCES SINGAPORE 328465,ChIJE1YLz38X2jERbz0WqB1LkbE
743,MOONSTONE ROYALE,3,"85,45,13","0.52,0.95,1.02","22,23,24","0.4,0.68,0.73",11,1.327858,103.8661,36 MOONSTONE LANE MOONSTONE ROYALE SINGAPORE 328468,ChIJkcmRuH8X2jERYF9e7mTaNV8
377,MOONSTONE VIEW,3,"85,45,13","0.56,0.95,0.98","22,23,24","0.42,0.69,0.69",11,1.327274,103.8656,31 MOONSTONE LANE MOONSTONE VIEW SINGAPORE 328496,ChIJc1Fut38X2jER2uurFWXoep8
2430,MORIMASA GARDENS,4,"75,77,99","0.43,0.72,1.48","28,2,13","0.43,0.81,1.25",28,1.316089,103.8386,11 GILSTEAD ROAD MORIMASA GARDENS SINGAPORE 309065,ChIJcdwkNO8Z2jERH8Q3wVvEUw4
1464,MORO MANSIONS,5,"83,35,2","0.55,0.71,0.75","5,4,6","0.48,0.64,1.33",15,1.315288,103.8894,3 LORONG 37 GEYLANG MORO MANSIONS SINGAPORE 387901,ChIJkUODDT0Y2jERiAEc-AHC6Vc
135,MOULMEIN COURT,5,"77,42,13","0.66,0.83,1.31","14,38,13","0.74,0.87,0.99",11,1.318881,103.8501,91 MOULMEIN ROAD MOULMEIN COURT SINGAPORE 308078,ChIJ_YyBhtwZ2jERabBvhZTM-EA
552,MOUNT FABER LODGE,5,"47,108,109","0.49,1.64,1.89","35,34,41","0.64,0.72,1.69",3,1.341823,103.8376,820 THOMSON ROAD MOUNT ALVERNIA HOSPITAL SINGAPORE 574623,ChIJG0iCVF4Z2jERCSSa9eIamZY
1268,MOUNT ROSIE GARDEN,5,"99,75,77","0.89,1.13,1.17","28,17,13","0.38,0.64,1.26",28,1.32152,103.8339,50 GOLDHILL AVENUE MOUNT ROSIE GARDEN SINGAPORE 309031,ChIJQyFInU8Z2jEREcysnzpZiHE
298,MOUNT SOPHIA SUITES,2,"36,10,66","0.39,0.52,0.61","1,2,3","0.2,1.01,1.16",28,1.302039,103.8468,95 SOPHIA ROAD MOUNT SOPHIA SUITES SINGAPORE 228163,ChIJQyFInU8Z2jEREcysnzpZiHE
1610,MOUNTBATTEN REGENCY,2,"35,74,83","1.15,1.7,1.8","18,19,5","0.41,1.17,1.43",18,1.302693,103.8979,825 MOUNTBATTEN ROAD MOUNTBATTEN REGENCY SINGAPORE 437818,ChIJbTCDARsZ2jERYdS-FGObCCM
617,MOUNTBATTEN SUITES,1,"35,83,40","1.31,1.82,1.86","18,19,31","0.24,1.02,1.26",18,1.303261,103.9,861 MOUNTBATTEN ROAD MOUNTBATTEN SUITES SINGAPORE 437842,ChIJffd51G0Y2jERREo2yz7mugQ
1797,MULBERRY TREE,2,"77,42,75","0.28,1.06,1.14","14,13,2","0.81,0.88,1.12",24,1.282902,103.8189,168 JALAN BUKIT MERAH MULBERRY LEARNING CENTRE @ BUKIT MERAH PTE. LTD. SINGAPORE 150168,ChIJB_vH9tYb2jER9LQbjLw4peU
1642,MURANO,2,"48,58,78","0.99,1.05,1.65","102,47,49","1.71,2.92,3.08",29,1.2891235,103.7755864,349A PASIR PANJANG ROAD MURANO SINGAPORE 117484,ChIJ315Pqaob2jERP3piP3z5x3w
1901,MUTIARA CREST,3,"79,109,97","0.94,1.09,1.11","21,41,46","0.77,1.29,1.91",28,1.295868,103.8294,2 JALAN MUTIARA MUTIARA CREST SINGAPORE 249183,ChIJc5uPzZsZ2jER8IAEp6I_3NQ
1374,MUTIARA VIEW,3,"79,109,97","1.01,1.03,1.2","21,41,46","0.84,1.23,1.82",28,1.295376,103.8285,11 JALAN MUTIARA MUTIARA VIEW SINGAPORE 249191,ChIJO_5gN4QZ2jERbVQ25VhuRm4
2384,MY MANHATTAN,1,"95,115,41","0.14,0.9,1.2","72,111,126","0.23,0.86,1",7,1.34152,103.9538,29 SIMEI STREET 3 MY MANHATTAN SINGAPORE 529901,ChIJl0QTeSw92jERSJ0wWEQyJ90
503,NADIA MANSIONS,5,"110,77,16","0.55,1.02,1.4","13,30,38","0.45,1.03,1.29",11,1.328149,103.8484,32 AH HOOD ROAD NADIA MANSIONS SINGAPORE 329977,EhlTaW1laSBTdHJlZXQgMywgU2luZ2Fwb3JlIi4qLAoUChIJsSaIuCM92jERUbzoVDSBqgASFAoSCXWTi4ojEdoxEcT1q1LPaXiI
2902,NASSIM JADE,4,"79,75,99","0.74,1.44,1.45","17,28,2","1.6,1.71,1.73",28,1.306634,103.8259,3 NASSIM ROAD NASSIM JADE SINGAPORE 258371,ChIJh5zmRosZ2jERgJKGDC4VvC8
2578,NASSIM MANSION,5,"99,79,15","1.38,1.49,1.56","17,15,40","1.62,1.86,1.98",28,1.310071,103.8192,40 NASSIM HILL NASSIM MANSION SINGAPORE 258474,ChIJMfE8ux8a2jER3FiYnLzoXZ0
3119,NASSIM PARK RESIDENCES,1,"79,99,75","1.05,1.35,1.67","17,28,2","1.55,1.83,2",28,1.308086,103.8238,15 NASSIM ROAD NASSIM PARK RESIDENCES SINGAPORE 258386,ChIJG72yMfUZ2jERLnVSxOtulEc
2895,NATHAN PLACE,2,"109,79,90","1,1.12,1.23","21,41,46","1.06,1.19,1.63",28,1.295374,103.8262,16 NATHAN ROAD NATHAN PLACE SINGAPORE 248742,ChIJn3r1k4YZ2jER-CJHp_b5d5g
841,NATHAN RESIDENCES,1,"109,79,90","0.93,1.15,1.28","21,41,46","0.97,1.12,1.66",28,1.294562,103.8274,23 NATHAN ROAD NATHAN RESIDENCES SINGAPORE 248744,ChIJNfqip4YZ2jERhcGFjubJGfI
2673,NATHAN SUITES,1,"109,79,90","0.99,1.1,1.28","21,41,46","1,1.18,1.68",28,1.295221,103.8271,21 NATHAN ROAD NATHAN SUITES SINGAPORE 248743,ChIJ42A__8IZ2jER4Fs3fbSr4Qs
3109,NATURALIS,1,"40,57,83","1.24,1.32,1.9","31,20,19","0.49,0.63,0.64",1,1.34942,103.8908,81 DEFU LANE 10 NATURAL COOL BUILDING SINGAPORE 539217,ChIJ5TslfwwY2jER9CxowSazHtA
2363,NATURE MANSIONS,3,"57,40,83","0.97,1.15,1.99","31,19,20","0.69,0.83,0.83",15,1.312326,103.9104,52 LORONG K TELOK KURAU NATURE MANSIONS SINGAPORE 425780,ChIJ99Yd5RUZ2jERuzKcgeZFWcQ
326,NAUNG RESIDENCE,1,"51,61,18","0.41,1.25,1.74","131,144,95","0.19,0.77,0.81",11,1.295867,103.8552,41 SEAH STREET NAUMI SINGAPORE 188396,ChIJW_Z5sEQX2jER4cMa04kDP6k
2181,NEPTUNE COURT,5,"57,7,40","1.9,2.23,2.53","32,20,31","0.35,1.1,1.14",15,1.305473,103.9219,2 MARINE VISTA NEPTUNE COURT SINGAPORE 449026,ChIJuySZk5gi2jERn4_7LhAkGIQ
2691,NESS,1,"35,2,74","0.53,0.61,0.85","5,4,6","0.24,0.61,1.43",15,1.312698,103.8868,38 LORONG 32 GEYLANG NESS SINGAPORE 398298,ChIJo3N8ut8Z2jERbsU58R4BkVc
1017,NEW COURT,4,"110,77,24","0.72,0.95,1.16","13,30,28","0.26,1.12,1.34",11,1.301085,103.8525,170 BENCOOLEN STREET NEW APOSTOLIC CHURCH SINGAPORE 189657,EhhOZXcgQnJpZGdlIFJkLCBTaW5nYXBvcmUiLiosChQKEglXQVRwcxnaMRFVj5lI1VczrxIUChIJdZOLiiMR2jERxPWrUs9peIg
105,NEWEST,1,"33,37,54","0.89,2.38,2.52","92,96,63","0.42,0.63,0.66",29,1.316413,103.7575,1 WEST COAST DRIVE NEWEST SINGAPORE 128020,ChIJ58zgd34b2jERDEawXFNpWOE
901,NEWTON 18,3,"75,77,66","0.42,0.66,1.29","2,28,14","0.58,0.73,1.12",28,1.314294,103.8412,18 NEWTON ROAD NEWTON 18 SINGAPORE 307989,ChIJfQy23-gZ2jER0vJQAfl6ESQ
2286,NEWTON EDGE,1,"75,77,66","0.46,0.8,1.06","2,28,14","0.38,0.96,0.96",28,1.312854,103.8421,1 MAKEWAY AVENUE NEWTON EDGE SINGAPORE 228598,ChIJx6bBgekZ2jER2XuzMQR6l6A
2525,NEWTON IMPERIAL,2,"75,77,66","0.51,0.56,1.3","2,28,14","0.66,0.72,1.08",28,1.315349,103.8414,24 NEWTON ROAD NEWTON IMPERIAL SINGAPORE 307956,ChIJbZW7-ugZ2jERHPqUPZ0768g
2191,NEWTON LODGE,5,"77,75,66","0.4,0.69,1.51","28,2,13","0.6,0.91,0.99",28,1.317569,103.8412,41 NEWTON ROAD NEWTON LODGE SINGAPORE 307968,ChIJG5I01xYZ2jERknOzZJMA0DQ
947,NEWTON ONE,2,"75,77,66","0.26,0.8,1.34","2,28,14","0.54,0.69,1.24",28,1.31405,103.8395,1 NEWTON ROAD NEWTON ONE SINGAPORE 307943,ChIJqUlBN-kZ2jERhx2L-dHfKqk
614,NEWTON SUITES,2,"77,75,42","0.29,0.79,1.47","28,13,2","0.68,0.9,0.97",28,1.317801,103.8423,60 NEWTON ROAD NEWTON SUITES SINGAPORE 307994,ChIJl-nyzOcZ2jERPj2UXyl_Bns
2962,NICOLE GREEN,3,"74,2,98","0.54,0.82,0.92","5,4,6","0.95,0.98,1.66",18,1.309305,103.8799,68 GUILLEMARD ROAD NICOLE GREEN SINGAPORE 399710,ChIJqcCSKjgY2jERwfdYD9Yix1g
2856,NICON GARDENS,5,"22,26,30","0.39,1.15,1.75","140,141,142","0.55,0.63,0.82",6,1.376838,103.7577,71G CHOA CHU KANG ROAD NICON GARDENS SINGAPORE 689436,ChIJD_EV-7sR2jEROlShnt3tk-0
121,NIM GARDENS,4,"3,121,67","1.89,1.98,3.26","154,115,29","1.03,1.53,1.58",2,1.379047,103.8629,2 NIM TERRACE NIM COLLECTION SINGAPORE 804381,EhFOaW0gUmQsIFNpbmdhcG9yZSIuKiwKFAoSCTHyYTWLFtoxEbHGilrnHrS4EhQKEgl1k4uKIxHaMRHE9atSz2l4iA
2636,NIN RESIDENCE,1,"85,119,45","0.17,0.68,1.29","22,36,23","0.57,0.73,0.95",22,1.332464,103.87,83 PHENG GECK AVENUE NIN RESIDENCE SINGAPORE 348270,ChIJH-QXRoIX2jER1CcBReRBJBU
1977,NINE RESIDENCES,1,"122,59,92","0.85,2.05,2.99","155,9,151","0.38,0.65,0.76",19,1.432819,103.8415,12 YISHUN AVENUE 9 NINE RESIDENCES SINGAPORE 768894,ChIJUWJKCgwV2jERzvjJRm5zRks
3100,NIVEN LOFT,2,"66,91,10","0.32,0.33,0.57","1,3,14","0.41,0.81,0.95",28,1.303982,103.8498,70 NIVEN ROAD NIVEN LOFT SINGAPORE 228421,ChIJTdlUp74Z2jERSDdMR8iSxm0
1562,NOMU,2,"36,10,17","0.21,0.39,0.49","1,3,2","0.47,1.23,1.24",5,1.383047,103.7705,439 FAJAR ROAD NOAH'S ARK CHILDCARE & DEVELOPMENT CENTRE SINGAPORE 670439,ChIJJaV6Fr0Z2jERiChbXl7r7aA
1244,NORMANTON PARK,5,"58,48,81","1.07,1.29,1.34","47,102,40","1.58,1.67,1.96",29,1.287006,103.7929,27 NORMANTON PARK NORMANTON PARK SINGAPORE 119018,EhlOb3JtYW50b24gUGFyaywgU2luZ2Fwb3JlIi4qLAoUChIJj95SnLQb2jEROz5ZSGnF7z8SFAoSCXWTi4ojEdoxEcT1q1LPaXiI
2294,NORTHOAKS,1,"1,92,116","0.83,1.52,2.41","76,156,106","0.62,0.78,1.16",25,1.444876,103.806,20 WOODLANDS CRESCENT NORTHOAKS SINGAPORE 738081,ChIJF67wOXET2jERTOk0GI6SL44
1334,NORTHVALE,1,"30,120,22","0.16,1.32,2.02","153,157,142","0.58,0.85,0.99",6,1.387214,103.7448,63 CHOA CHU KANG LOOP NORTHVALE SINGAPORE 689669,ChIJr2EsQekR2jERWoBx7ZbkzHw
2122,NOTTINGHILL SUITES,1,"6,60,20","0.76,1.65,2.41","12,10,98","0.34,0.78,1.57",8,1.338854,103.7692,29A TOH TUCK ROAD NOTTINGHILL SUITES SINGAPORE 596195,ChIJp9hzeWQQ2jERvZg9XUc69FY
1433,NOUVELLE PARK,4,"61,51,94","1.17,1.74,2.04","29,25,27","0.71,0.76,1.2",28,1.311272,103.8281,18 ANDERSON ROAD NOUVEL 18 SINGAPORE 259977,ChIJzYtIOFIW2jER80doq6R2C5Y
1065,NOVA 48,2,"77,110,42","0.81,0.9,1.46","13,38,30","0.54,1,1.38",11,1.325022,103.8491,8 PROME ROAD NOVA 48 SINGAPORE 328316,ChIJyY7VF98Z2jERpxmTyfzi1Fg
1635,NOVA 88,1,"77,110,42","0.82,0.93,1.42","13,38,14","0.59,0.95,1.37",11,1.324727,103.8495,8 BHAMO ROAD NOVA 88 SINGAPORE 329640,ChIJD_BGwqUZ2jER1wx4iG7K9b8
2522,NOVENA COURT,5,"77,75,110","0.44,1.27,1.29","13,28,2","0.42,0.82,1.5",11,1.322932,103.842,2 JALAN NOVENA BARAT NOVENA COURT SINGAPORE 308603,ChIJj51K3uAZ2jERcpVtTmnF7QM
101,NOVENA HILL,5,"77,110,75","0.46,1.15,1.4","13,28,14","0.27,0.98,1.49",28,1.318514,103.8418,78 GILSTEAD ROAD NOVENA HALL INTERNATIONAL STUDENTS' HOSTEL SINGAPORE 309116,EhZOb3ZlbmEgUmlzZSwgU2luZ2Fwb3JlIi4qLAoUChIJ33x-WOAZ2jERpfePnWkbJBQSFAoSCXWTi4ojEdoxEcT1q1LPaXiI
1567,NOVENA LODGE,4,"77,75,110","0.54,1.29,1.29","13,28,17","0.44,0.77,1.48",28,1.323572,103.8411,2 JALAN MERLIMAU NOVENA LODGE SINGAPORE 308729,ChIJqaCBqasZ2jERIcJdV7UOHZc
3103,NOVENA REGENCY,2,"77,75,110","0.35,1.07,1.48","13,28,2","0.6,0.67,1.32",28,1.321147,103.8416,275 THOMSON ROAD NOVENA REGENCY SINGAPORE 307645,ChIJA8snW5oZ2jERK11kZiNW6B4
799,NOVENA SUITES,2,"77,75,42","0.1,1.05,1.25","13,28,14","0.78,0.97,0.98",11,1.321683,103.8427,300 THOMSON ROAD NOVENA CHURCH SINGAPORE 307653,ChIJN_8CiucZ2jEReuas3ZiRPH8
2386,NUOVO,2,"121,3,12","0.39,1.73,3.76","99,100,101","0.11,0.84,1.42",29,1.296199,103.7825,7 LOWER KENT RIDGE ROAD NATIONAL UNIVERSITY HOSPITAL SINGAPORE 119079,ChIJG3sRvb8W2jERK98fp_0tDjE
1008,NV RESIDENCES,1,"82,101,102","0.52,2.03,2.04","78,127,79","0.4,0.78,0.94",20,1.371845,103.9438,87 PASIR RIS GROVE NV RESIDENCES SINGAPORE 518213,ChIJVzA5o6Q92jERtXtCzwH9x7U
2971,OASIS @ ELIAS,1,"82,101,102","0.96,2.67,2.75","79,78,80","0.28,0.45,0.73",20,1.377229,103.9421,68 ELIAS ROAD OASIS @ ELIAS SINGAPORE 519942,ChIJXzVstnQ92jERupA1oYggX4Q
2764,OASIS GARDEN,2,"4,100,119","0.46,0.7,1.34","37,36,45","0.62,0.87,1.25",22,1.33881,103.883,51 JALAN BUNGA RAMPAI OASIS GARDEN SINGAPORE 538420,ChIJBfOIG5EX2jERWXQwTidg18c
1120,OCEAN PARK,5,"57,40,7","1.35,2,2.05","32,31,20","0.47,0.89,0.92",15,1.308273,103.919,530 EAST COAST ROAD OCEAN PARK SINGAPORE 458970,EhNPY2VhbiBEciwgU2luZ2Fwb3JlIi4qLAoUChIJi3DrvbUe2jERiY7rDfqQKn4SFAoSCXWTi4ojEdoxEcT1q1LPaXiI
770,OLEANAS RESIDENCE,3,"44,97,36","0.59,0.74,0.91","21,1,41","0.36,1.38,1.75",28,1.29345,103.8389,42 KIM YAM ROAD OLEANAS RESIDENCE SINGAPORE 239347,ChIJeZUjApwZ2jERBRH75pI0Q54
2276,OLEANDER TOWERS,2,"110,24,16","0.46,0.69,0.89","30,13,82","0.63,0.82,0.91",3,1.33335,103.8441,911 LORONG 1 TOA PAYOH OLEANDER TOWERS SINGAPORE 319771,ChIJybJGZQYX2jERXwu6ppD-ou0
2951,ONAN COURT,5,"40,35,83","1.19,1.39,1.41","19,18,31","0.34,0.45,1.02",15,1.309024,103.9021,291 ONAN ROAD ONAN COURT SINGAPORE 424772,ChIJ59OC7dQZ2jERyzwVr8bFZDI
2906,ONAN SUITES,1,"40,83,35","0.93,1.04,1.22","19,18,5","0.31,0.71,1.33",15,1.311827,103.9001,215 ONAN ROAD ONAN SUITES SINGAPORE 424597,ChIJG1JGLBIY2jERJrOf1GZneys
